# chan	tpc	plane	wire	sx	sy	sz	ex	ey	ez
0	0	0	0	-368.926	606.67	229.881	-368.926	605.569	230.672	
0	1	0	400	-358.463	285.577	5.68434e-14	-358.463	606.509	230.672	
0	0	0	800	-368.926	286.518	-1.56319e-13	-368.926	7.61	200.467	
1	0	0	1	-368.926	606.67	229.306	-368.926	604.769	230.673	
1	1	0	401	-358.463	284.777	5.68434e-14	-358.463	605.709	230.672	
1	0	0	801	-368.926	285.718	1.7053e-13	-368.926	7.61	199.892	
2	0	0	2	-368.926	606.67	228.731	-368.926	603.969	230.673	
2	1	0	402	-358.463	283.977	5.68434e-14	-358.463	604.909	230.672	
2	0	0	802	-368.926	284.918	1.13687e-13	-368.926	7.61	199.317	
3	0	0	3	-368.926	606.67	228.156	-368.926	603.169	230.672	
3	1	0	403	-358.463	283.177	5.68434e-14	-358.463	604.109	230.672	
3	0	0	803	-368.926	284.118	1.27898e-13	-368.926	7.61	198.742	
4	0	0	4	-368.926	606.67	227.581	-368.926	602.369	230.672	
4	1	0	404	-358.463	282.377	5.68434e-14	-358.463	603.309	230.672	
4	0	0	804	-368.926	283.318	7.10543e-14	-368.926	7.61	198.167	
5	0	0	5	-368.926	606.67	227.006	-368.926	601.569	230.673	
5	1	0	405	-358.463	281.577	5.68434e-14	-358.463	602.509	230.672	
5	0	0	805	-368.926	282.518	-1.42109e-14	-368.926	7.61	197.592	
6	0	0	6	-368.926	606.67	226.431	-368.926	600.769	230.673	
6	1	0	406	-358.463	280.777	5.68434e-14	-358.463	601.709	230.672	
6	0	0	806	-368.926	281.718	2.84217e-14	-368.926	7.61	197.017	
7	0	0	7	-368.926	606.67	225.856	-368.926	599.969	230.672	
7	1	0	407	-358.463	279.977	5.68434e-14	-358.463	600.909	230.672	
7	0	0	807	-368.926	280.918	-5.68434e-14	-368.926	7.61	196.442	
8	0	0	8	-368.926	606.67	225.281	-368.926	599.169	230.672	
8	1	0	408	-358.463	279.177	5.68434e-14	-358.463	600.109	230.672	
8	0	0	808	-368.926	280.118	-1.42109e-14	-368.926	7.61	195.867	
9	0	0	9	-368.926	606.67	224.706	-368.926	598.369	230.673	
9	1	0	409	-358.463	278.377	5.68434e-14	-358.463	599.309	230.672	
9	0	0	809	-368.926	279.318	-8.52651e-14	-368.926	7.61	195.292	
10	0	0	10	-368.926	606.67	224.131	-368.926	597.569	230.673	
10	1	0	410	-358.463	277.577	5.68434e-14	-358.463	598.509	230.672	
10	0	0	810	-368.926	278.518	-1.56319e-13	-368.926	7.61	194.717	
11	0	0	11	-368.926	606.67	223.556	-368.926	596.769	230.673	
11	1	0	411	-358.463	276.777	5.68434e-14	-358.463	597.709	230.672	
11	0	0	811	-368.926	277.718	1.56319e-13	-368.926	7.61	194.142	
12	0	0	12	-368.926	606.67	222.981	-368.926	595.969	230.672	
12	1	0	412	-358.463	275.977	5.68434e-14	-358.463	596.909	230.672	
12	0	0	812	-368.926	276.918	8.52651e-14	-368.926	7.61	193.567	
13	0	0	13	-368.926	606.67	222.406	-368.926	595.169	230.673	
13	1	0	413	-358.463	275.177	5.68434e-14	-358.463	596.109	230.672	
13	0	0	813	-368.926	276.118	1.27898e-13	-368.926	7.61	192.992	
14	0	0	14	-368.926	606.67	221.831	-368.926	594.369	230.673	
14	1	0	414	-358.463	274.377	5.68434e-14	-358.463	595.309	230.672	
14	0	0	814	-368.926	275.318	5.68434e-14	-368.926	7.61	192.417	
15	0	0	15	-368.926	606.67	221.256	-368.926	593.569	230.673	
15	1	0	415	-358.463	273.577	5.68434e-14	-358.463	594.509	230.672	
15	0	0	815	-368.926	274.518	-1.42109e-14	-368.926	7.61	191.842	
16	0	0	16	-368.926	606.67	220.681	-368.926	592.769	230.672	
16	1	0	416	-358.463	272.777	5.68434e-14	-358.463	593.709	230.672	
16	0	0	816	-368.926	273.718	2.84217e-14	-368.926	7.61	191.267	
17	0	0	17	-368.926	606.67	220.106	-368.926	591.969	230.672	
17	1	0	417	-358.463	271.978	5.68434e-14	-358.463	592.91	230.672	
17	0	0	817	-368.926	272.918	-4.26326e-14	-368.926	7.61	190.692	
18	0	0	18	-368.926	606.67	219.531	-368.926	591.169	230.673	
18	1	0	418	-358.463	271.178	5.68434e-14	-358.463	592.11	230.672	
18	0	0	818	-368.926	272.118	-2.84217e-14	-368.926	7.61	190.117	
19	0	0	19	-368.926	606.67	218.956	-368.926	590.369	230.673	
19	1	0	419	-358.463	270.378	5.68434e-14	-358.463	591.31	230.672	
19	0	0	819	-368.926	271.318	-9.9476e-14	-368.926	7.61	189.542	
20	0	0	20	-368.926	606.67	218.381	-368.926	589.569	230.672	
20	1	0	420	-358.463	269.578	5.68434e-14	-358.463	590.51	230.672	
20	0	0	820	-368.926	270.518	-1.56319e-13	-368.926	7.61	188.967	
21	0	0	21	-368.926	606.67	217.806	-368.926	588.769	230.672	
21	1	0	421	-358.463	268.778	5.68434e-14	-358.463	589.71	230.672	
21	0	0	821	-368.926	269.718	1.7053e-13	-368.926	7.61	188.392	
22	0	0	22	-368.926	606.67	217.231	-368.926	587.969	230.673	
22	1	0	422	-358.463	267.978	5.68434e-14	-358.463	588.91	230.672	
22	0	0	822	-368.926	268.918	8.52651e-14	-368.926	7.61	187.817	
23	0	0	23	-368.926	606.67	216.656	-368.926	587.169	230.673	
23	1	0	423	-358.463	267.178	5.68434e-14	-358.463	588.11	230.672	
23	0	0	823	-368.926	268.118	1.13687e-13	-368.926	7.61	187.242	
24	0	0	24	-368.926	606.67	216.081	-368.926	586.369	230.672	
24	1	0	424	-358.463	266.378	5.68434e-14	-358.463	587.31	230.672	
24	0	0	824	-368.926	267.318	5.68434e-14	-368.926	7.61	186.667	
25	0	0	25	-368.926	606.67	215.506	-368.926	585.569	230.672	
25	1	0	425	-358.463	265.578	5.68434e-14	-358.463	586.51	230.672	
25	0	0	825	-368.926	266.518	-1.42109e-14	-368.926	7.61	186.092	
26	0	0	26	-368.926	606.67	214.931	-368.926	584.769	230.673	
26	1	0	426	-358.463	264.778	5.68434e-14	-358.463	585.71	230.672	
26	0	0	826	-368.926	265.718	1.42109e-14	-368.926	7.61	185.517	
27	0	0	27	-368.926	606.67	214.356	-368.926	583.969	230.673	
27	1	0	427	-358.463	263.978	5.68434e-14	-358.463	584.91	230.672	
27	0	0	827	-368.926	264.918	-4.26326e-14	-368.926	7.61	184.942	
28	0	0	28	-368.926	606.67	213.781	-368.926	583.169	230.672	
28	1	0	428	-358.463	263.178	5.68434e-14	-358.463	584.11	230.672	
28	0	0	828	-368.926	264.118	-1.42109e-14	-368.926	7.61	184.367	
29	0	0	29	-368.926	606.67	213.206	-368.926	582.369	230.672	
29	1	0	429	-358.463	262.378	5.68434e-14	-358.463	583.31	230.672	
29	0	0	829	-368.926	263.318	-8.52651e-14	-368.926	7.61	183.792	
30	0	0	30	-368.926	606.67	212.631	-368.926	581.569	230.673	
30	1	0	430	-358.463	261.578	5.68434e-14	-358.463	582.51	230.672	
30	0	0	830	-368.926	262.518	1.27898e-13	-368.926	7.61	183.217	
31	0	0	31	-368.926	606.67	212.056	-368.926	580.769	230.673	
31	1	0	431	-358.463	260.778	5.68434e-14	-358.463	581.71	230.672	
31	0	0	831	-368.926	261.718	1.7053e-13	-368.926	7.61	182.642	
32	0	0	32	-368.926	606.67	211.481	-368.926	579.969	230.672	
32	1	0	432	-358.463	259.978	5.68434e-14	-358.463	580.91	230.672	
32	0	0	832	-368.926	260.918	8.52651e-14	-368.926	7.61	182.067	
33	0	0	33	-368.926	606.67	210.906	-368.926	579.169	230.672	
33	1	0	433	-358.463	259.178	5.68434e-14	-358.463	580.11	230.672	
33	0	0	833	-368.926	260.118	1.27898e-13	-368.926	7.61	181.492	
34	0	0	34	-368.926	606.67	210.331	-368.926	578.369	230.673	
34	1	0	434	-358.463	258.378	5.68434e-14	-358.463	579.31	230.672	
34	0	0	834	-368.926	259.318	5.68434e-14	-368.926	7.61	180.917	
35	0	0	35	-368.926	606.67	209.756	-368.926	577.569	230.673	
35	1	0	435	-358.463	257.578	5.68434e-14	-358.463	578.51	230.672	
35	0	0	835	-368.926	258.518	-1.42109e-14	-368.926	7.61	180.342	
36	0	0	36	-368.926	606.67	209.181	-368.926	576.769	230.672	
36	1	0	436	-358.463	256.778	5.68434e-14	-358.463	577.71	230.672	
36	0	0	836	-368.926	257.718	0	-368.926	7.61	179.767	
37	0	0	37	-368.926	606.67	208.606	-368.926	575.969	230.672	
37	1	0	437	-358.463	255.978	5.68434e-14	-358.463	576.91	230.672	
37	0	0	837	-368.926	256.918	-5.68434e-14	-368.926	7.61	179.192	
38	0	0	38	-368.926	606.67	208.031	-368.926	575.169	230.673	
38	1	0	438	-358.463	255.178	5.68434e-14	-358.463	576.11	230.672	
38	0	0	838	-368.926	256.118	-2.84217e-14	-368.926	7.61	178.617	
39	0	0	39	-368.926	606.67	207.456	-368.926	574.37	230.673	
39	1	0	439	-358.463	254.378	5.68434e-14	-358.463	575.31	230.672	
39	0	0	839	-368.926	255.318	-9.9476e-14	-368.926	7.61	178.042	
40	0	0	40	-368.926	606.67	206.881	-368.926	573.57	230.673	
40	1	0	440	-358.463	253.578	5.68434e-14	-358.463	574.51	230.672	
40	0	0	840	-368.926	254.518	-1.56319e-13	-368.926	7.61	177.467	
41	0	0	41	-368.926	606.67	206.306	-368.926	572.77	230.672	
41	1	0	441	-358.463	252.778	5.68434e-14	-358.463	573.71	230.672	
41	0	0	841	-368.926	253.718	1.42109e-13	-368.926	7.61	176.892	
42	0	0	42	-368.926	606.67	205.731	-368.926	571.97	230.672	
42	1	0	442	-358.463	251.978	5.68434e-14	-358.463	572.91	230.672	
42	0	0	842	-368.926	252.918	9.9476e-14	-368.926	7.61	176.317	
43	0	0	43	-368.926	606.67	205.156	-368.926	571.17	230.673	
43	1	0	443	-358.463	251.178	5.68434e-14	-358.463	572.11	230.672	
43	0	0	843	-368.926	252.119	1.27898e-13	-368.926	7.61	175.742	
44	0	0	44	-368.926	606.67	204.581	-368.926	570.37	230.673	
44	1	0	444	-358.463	250.378	5.68434e-14	-358.463	571.31	230.672	
44	0	0	844	-368.926	251.319	4.26326e-14	-368.926	7.61	175.167	
45	0	0	45	-368.926	606.67	204.006	-368.926	569.57	230.672	
45	1	0	445	-358.463	249.578	5.68434e-14	-358.463	570.51	230.672	
45	0	0	845	-368.926	250.519	-1.42109e-14	-368.926	7.61	174.593	
46	0	0	46	-368.926	606.67	203.431	-368.926	568.77	230.672	
46	1	0	446	-358.463	248.778	5.68434e-14	-358.463	569.71	230.672	
46	0	0	846	-368.926	249.719	1.42109e-14	-368.926	7.61	174.018	
47	0	0	47	-368.926	606.67	202.856	-368.926	567.97	230.673	
47	1	0	447	-358.463	247.978	5.68434e-14	-358.463	568.91	230.672	
47	0	0	847	-368.926	248.919	-5.68434e-14	-368.926	7.61	173.443	
48	0	0	48	-368.926	606.67	202.281	-368.926	567.17	230.673	
48	1	0	448	-358.463	247.178	5.68434e-14	-358.463	568.11	230.672	
48	0	0	848	-368.926	248.119	-4.26326e-14	-368.926	7.61	172.868	
49	0	0	49	-368.926	606.67	201.706	-368.926	566.37	230.672	
49	1	0	449	-358.463	246.378	5.68434e-14	-358.463	567.31	230.672	
49	0	0	849	-368.926	247.319	-8.52651e-14	-368.926	7.61	172.293	
50	0	0	50	-368.926	606.67	201.131	-368.926	565.57	230.672	
50	1	0	450	-358.463	245.578	5.68434e-14	-358.463	566.51	230.672	
50	0	0	850	-368.926	246.519	1.27898e-13	-368.926	7.61	171.718	
51	0	0	51	-368.926	606.67	200.556	-368.926	564.77	230.673	
51	1	0	451	-358.463	244.778	5.68434e-14	-358.463	565.71	230.672	
51	0	0	851	-368.926	245.719	1.56319e-13	-368.926	7.61	171.143	
52	0	0	52	-368.926	606.67	199.981	-368.926	563.97	230.673	
52	1	0	452	-358.463	243.978	5.68434e-14	-358.463	564.91	230.672	
52	0	0	852	-368.926	244.919	9.9476e-14	-368.926	7.61	170.568	
53	0	0	53	-368.926	606.67	199.406	-368.926	563.17	230.673	
53	1	0	453	-358.463	243.178	5.68434e-14	-358.463	564.11	230.672	
53	0	0	853	-368.926	244.119	1.42109e-14	-368.926	7.61	169.993	
54	0	0	54	-368.926	606.67	198.831	-368.926	562.37	230.672	
